Review ID,Username,Rating,Review Text,Date
6ab3ec2f-55fe-4a40-9d76-f4013bee1b47,Restu Asegaf,5,Scan QR cepat dan lancar,2024-12-18 14:27:34
78d516bf-aacf-4894-93a4-e8c6272310e5,Prince Saiya,1,Lemot,2024-12-18 10:40:41
724a3c25-d2fc-4e27-a69c-6198d3de94f4,Aditya 79,1,Aplikasi apaan ga bisa di pake begini...Penipuan atas nama BPOM nih,2024-12-17 10:36:05
7c274e4e-1bdb-4513-aef6-ef043fbf9237,Tien Chia,2,Loading terus2an.. gak bisa digunakan. Udah sya uninstalled,2024-12-17 07:32:16
9190b84d-c471-4522-aa9d-92b7a6e4e8fa,Mita Ayun,5,Sangat membatu terimakasih,2024-12-15 23:48:27
aa0c2786-aa46-43a5-ac7e-dd20bcb78a8a,Hana Humaeroh22,1,"BPOM gimana sih, ngurus aplikasi aja gk bisaaa. Atau sengaja karna nerima banyak uang dari produk berbahaya yang beredar bebas? Supaya masyarakat gk bisa cek BPOMnya asli apa engga.",2024-12-15 15:50:48
5c181bbe-b03c-456c-9d01-be985b3fbbac,Ayani Ayani,1,Aplikasi apa sih lama bangetttt loadingnya,2024-12-15 15:00:20
4867dbf1-0025-4732-9c1f-c2cda8f5dd51,Raditya Ananda Putra,5,akhirnya berfungsi guyssss,2024-12-15 11:17:47
2f2a2879-65ca-454f-8c38-e4530de67725,Falah Mujahid,1,"Cuih apk apaan nih ga guna loadingnya lama kaga masuk""",2024-12-14 08:28:21
bd2b53d9-3428-431a-9a3a-ea3a9de582a8,Salsabila Romadhona,3,"apk yang cukup membantu. semoga bisa diupgrade agar menjadi apk yang lebih baik lagi. sudah coba scan produk dan setelah discan tidak loading lama kok (langsung terkonfirmasi) asal discan tepat di barcode nya. bagus deh, membantu.",2024-12-14 06:06:49
3787c4e9-ef23-40b5-8338-6b57365b442a,gus rif,1,Aplikasinya jelek sekali.Padahal sangat dibutuhkan untuk mengetahui kejelasan produk.Aplikasinya susah mendeteksi produk.Aku sudah scan produk tapi 30 menit loading tanpa ada kejelasan produk.Sangat tidak direkomendasiksan,2024-12-13 00:55:41
95b177f4-fa73-4b26-816c-fcc1a6eb8598,Savira aulia,1,"kurang banget, masa pas aku ngecek nggak ada hasilnya dan pas aku ngecek di Web nya ada hasilnya dan produknya udah bpom",2024-12-10 15:12:23
41468383-ea36-4ff2-b8fc-c34ad2f9151d,fras adi,2,"Akhirnya saya uninstal 🤣, mohon diperbaiki lagi ya terutama loading lama dan data kurang singkron. Saya tau aplikasi pemerintah hanya untuk proyek2an tapi jgn kebangetan Ok",2024-12-10 01:27:47
b564cd3d-951c-4e31-bc1f-7a9ab4a69746,Bibil Abella,1,"Sangat amat buruk, aplikasi jelas² TIDAK BISA digunakan gini kok bisa sih diluncurkan.. Scan aja tidak bisa, loading nya lama banget sampai tahun depan pun nggak ada hasilnya.. Mending uninstal aja, emang nggak guna ni Apk",2024-12-09 14:38:46
170bb924-8916-4742-8477-912bad1d1a32,Latiefathur,1,kont !!!!! scan barcode.. mengidentifikasi lama sekali !!! gk niat ...,2024-12-09 05:50:38
c6badbf7-7648-4df7-8d97-ed8efff25001,Putri Mulia,1,"aplikasinya jelek kali, kalau dibuka lama bangett,gak guna,gak usah di download",2024-12-09 04:37:03
dfc0ca81-2d8b-44c5-96b8-9c7955082889,Al Mughni,2,"Ini gimana sih kok semua produk nggak dikenali, padahal jelas jelas sebelumnya produknya udah pernah di scan dan dikenali, udah download di dua HP pun sama aja, tolong gimana ini",2024-12-09 00:18:00
11fa1f7c-265f-4d90-a0a0-9d0b8b17abb3,Aldi Ilham,1,"minimal kalau buat aplikasinya berfungsi, cek reg di aplikasi ga ketemu obat nya, cek BPOM dari link google ketemu, kelihatan banget aplikasi ga terurus, maka nya rakyat Indonesia malas berobat di negara sendiri, aplikasi aja ga ke urus apalagi karir mereka sebagai dokter",2024-12-08 19:38:42
189379d1-87c2-4fe6-889b-25bdc55981f2,CEPI A SUJAI,1,"Kok ga bisa scan sih,,, semua produk ga bisa di scan",2024-12-08 00:32:50
049accb0-855b-431a-bf0f-d568df69d4cb,Admin 2,1,Ginana sih ni aplikasi semua produk ga bisa di scan,2024-12-08 00:26:03
41d30af5-da4f-43d1-afe6-31bf8986410b,Alex Sander,1,Tidak bisa d buka..,2024-12-07 15:01:13
fe2a7c25-751b-4e03-849a-ec2dbe8e364d,Karisma novi Lestari,1,"Aplikasi sangat tidak membantu. Buat scan barcode lama , sekali bisa malah *tidak terdeteksi* . Ku kira produk nya ga aman ternyata emang aplikasinya yg eror",2024-12-07 14:27:05
c09ae0b4-2170-4b04-be8f-828370e1dddf,slamet saropi,1,pertama di download bsa untuk secen ...tpi beberapa hari langsung tidak bsa... apk payah,2024-12-07 11:51:29
abff4a52-3bcf-47ed-95b8-166bcfecc5a1,Manaku Tau,1,"Padahal produk d cek ada bpom di cek di sini Mlah gak ada, palsuuuuuuuuu",2024-12-07 01:46:28
bce9631c-29c0-48e7-a71f-ef7bac92821a,fian sofian,1,Halo BPOM .tolong di perbaiki aplikasi .barcode yang udah tertera di sertifikat itu kadang bisa ke baca kadang tidak.,2024-12-06 17:40:21
2e847492-8da0-40e7-9019-acfe3e6f93b3,Sefri Batubara,2,Afk yg terlalu lemot.. sudah di update pun tetap lemot..,2024-12-06 10:47:45
8f6e1ce3-3d75-426d-8fd5-41bc6c07c68f,Dek Susi,1,"Setelah upgrade malah lemot, gimana sih",2024-12-05 06:17:40
59d71c83-bf24-4584-bd7c-028628af0370,Mau Habyby,3,Masih banyak kekurangan dari segi fitur dan kompitable program perangakat yang untuk pengguna. Tolong di tingkatkan !,2024-12-04 05:46:10
c4987610-1846-4395-8dcc-d5fca63e7d22,rili susanto,1,Aplikasi tidak bisa dipakai. Semua produk kosmetik yang di Scan tidak dikenali.,2024-12-04 00:06:01
003008a1-1a45-4d8e-9f0a-1bc8a05c1f5c,M. Arsyi Nugraha,1,Lah dipake malah loading mulu,2024-12-03 14:27:01
b62babcb-aa67-4129-acc7-9754a2a6795c,Nurhasanah Fathan,1,Tidak bisa,2024-12-03 13:50:45
f4dadf0a-3fa3-4a04-9171-bd9b3a42c9a2,Yefri Waruwu,1,Gk bisa di scan barcode jaringan ada lokasi jga aktif tpi di scan barcode gk bisa,2024-12-03 11:38:20
f2d97156-9142-477b-8dbd-4ffff318cd4d,Citra Lestari,1,Ini knp kok ngk bisa loding gimana caranya kita mau cek produk yg kit Bli ini,2024-12-03 08:29:09
c4d5568e-c050-467d-a66e-af01585d0307,jua da,1,bikin apps gini aja gabecus..,2024-12-03 01:47:17
d52872a3-a904-4fa0-b0a8-df992c94dc63,Putri Mila,1,Ngelag padahal jaringan kuat,2024-12-02 23:19:33
fdd169dc-13ab-482e-a19d-c8510f17e049,Cahaya Putra,1,Ga fungsi,2024-12-02 16:32:32
eb00955b-f8c3-4562-8fbb-501e252e3bcf,WahyuAlamsyah,1,Aplikasi tidak berguna,2024-12-02 03:40:26
5a63d3fe-155f-4a38-8618-763f04a0bf6f,RIKAT BLEKONG,1,"aplikasi tolol, pasti yang buat udah tua Bangka gak tau teknologi, makanya aplikasinya aneh gak jelas gak guna mending aplikasi puo",2024-12-01 15:47:42
9351caf2-169b-4355-88f0-3dd825d1b576,Sam Habib,1,"Kecewa, ga guna ga bisa",2024-12-01 05:57:22
83f3f63e-2311-4b79-872d-4b2010c8a08f,Dhea 99,1,"ini niat buat aplikasi apa ga ni, loading parah ga jelas. Situs google nya sama aja loading ga jelas",2024-11-29 17:17:32
36f4fe89-4a5c-4ce4-aa45-9716da018a1e,Pero,1,Loading terus,2024-11-28 11:13:21
29b92ba4-131e-4ac3-b8e2-bb97610c6ddd,Ratu bilqis khomairah,1,"Gak bisa dibuka² udah berbagai cara, padahal wifi dan kuota aman",2024-11-27 11:14:49
67bfc770-278b-4c15-9296-f1a7c489ac70,Adrian Samuel Simanjuntak,2,saat scan barcode nggk bisa sangat mengecewakkan:(,2024-11-26 16:25:45
7fada46c-367c-479b-85aa-500fbbb452cd,albina fauziah,1,Loading nya lama,2024-11-25 11:36:50
bfe4d4a0-1684-4182-bfcd-5cc017ae27f1,Doly Septianda,3,Aplikasi kurang cepat untuk memberikan informasi yg dibutuhkan seperti cek produk,2024-11-25 08:13:45
c099f0fe-4362-4207-9a49-b5c59b1cd8d0,Khofi Cho,1,"aplikasi gak guna, bukanya SUSAH BANGET kdang bisa kdang mentok loading..",2024-11-25 05:43:10
6cf41a36-5c60-4003-9e0f-16a453e4949d,wibowo santoso,1,"Aplikasi paling ga berguna, ga bisa dipake sama sekali.",2024-11-23 04:44:26
3f579ec5-36c0-4fbd-a1b0-f01ab37e420a,Sigit dwi permana,1,nyobain 1.1 gk ada yg bisa.... sengaja gk bisa diakses kah?,2024-11-22 17:40:07
036803c6-aee7-4011-bad7-f60c9538f6b3,Rain is ya,5,"Ini ngebantu banget buat cek cek in skincare dan produk lain biar tau asli apa kW, huhuu ngebantu banget deh pokoknya, makasih buat yang bikin apk ini😭👍🏻",2024-11-20 11:46:55
9a271237-983d-4bfe-a5aa-fab58f720a96,Sefiaa Wlndr,2,Setiap mau scan selalu gak keluar hasil nya. Ngestuck,2024-11-20 11:16:38
9a9ee1cf-7853-4a09-a964-1cdba6ad6366,Sandi Chan,1,Loading doang,2024-11-19 00:06:01
af9c2aca-9a6b-403a-a0c3-9ab8ac8c3771,Irma 30,2,Tidak bermanfaat sama sekali. Aplikasi tidak bisa di buka. Lewat google juga sama,2024-11-17 23:59:39
c5744c61-b962-46b9-92a2-fc7970bf4026,Septian Putra,1,Perbaiki server'a sehingga tidak lemot,2024-11-17 12:08:00
cd1e2591-2ce5-4446-8671-74b0fa0eb8fa,Nur Ciemutt,1,Lelet kali... Gitu masukan semua data trus ku scan mala loading trusss lama bgt ga udah2 alhasil ku hapus aja,2024-11-17 11:14:21
10c71a0c-da9c-4ba9-829d-59f49dfcd137,putrabungsu melawi,1,App gak bagus banyak bak,2024-11-16 12:55:04
0a66fd7e-bc8b-49c4-9877-5541486c2078,Win Ciiee,1,anj... lama bener lodingnya HAMPIR SEJAM🥱 terus gunanya apa ini APLIKASI????,2024-11-14 15:45:11
aff8ad1f-3455-4c5a-91f8-9edbb7e62dc9,Erliza Caniago,1,loading nya kelamaaaaaaannnnnnnm,2024-11-14 14:56:34
cb2b6eb7-2459-4e16-bf84-a377d06f88bd,Eni Farel,1,Loadingnya kebangetan,2024-11-11 15:32:17
7fe8dec4-7c5a-4e7d-a4b5-7973e5e67c1e,Widiya Puspita,1,"Ngk bisa di buka, sangat menyenangkan",2024-11-10 06:00:56
3cc370fb-f8ff-4f13-9b77-118f1b67c14d,Norma Harahap,1,ini cara kerjanya gmna ya kok loading terus gk ada hasil,2024-11-10 03:46:54
a632ed38-ff6d-4e26-9aab-f2c4260e4890,zakky uhuy,1,"Aplikasi gak jelas loading Mulu, minimal kalo bikin aplikasi yang niat lah.",2024-11-09 13:42:15
728a7a78-8dc1-4b24-8bb3-13eef4461fb2,Janet Faradisha,1,Full loading,2024-11-09 07:10:18
dd6bf306-36e6-4838-b576-b4d8e506bd58,Hera Khairunnisah,1,Lemot d bukanya,2024-11-08 09:54:10
4f2ebac5-2646-4e33-b537-fa9537475799,Ceri Ceri,1,Lama bangettt scan barcode ga keluar2 hasilnya,2024-11-08 08:53:34
8050c6d1-26e0-4314-a2fc-2b71d69aaaa4,Sam Sudin,5,ok,2024-11-08 03:09:17
5f6d63e0-72fa-4b9b-89ff-6dcd94bdb133,abdul ghani,1,"Buka app cuman stuck logo aja, Niat gak sih bikin aplikasi gini?? Bukannya memudahkan masyarakat malah bikin kesel aja.",2024-11-07 13:15:58
0a7abe2d-05ca-498b-8a74-23b65aba1485,Fajar Azhari,1,Aplikasi sampah kek gini ngabisin anggaran berapa M? Loading ga kebuka buka 😌,2024-11-07 12:29:20
2033c8c5-6d02-4304-9567-37940406dee3,Mahyuddin 07,1,"Aplikasinya sngat tdak rekomended, hasil scan barkodnya sangat lama dan lelet",2024-11-07 10:18:43
a44ec554-788c-4dba-ba64-9bb8f9ee11ca,Roychel Siallagan,1,Aplikasi tidak bisa di buka,2024-11-07 07:44:24
411df368-9ae5-48b1-8db8-4b53796954c1,Ita Syofiati,1,So bad,2024-11-07 07:23:33
be5c9d62-1a4e-429a-8e1a-84bf7e594be8,Shinta Veronika Gahagho,1,Yang rencana mau download jangan dulu deh..Krn buat yg darah tinggi takut kumat..Krn loading nya bisa SMP ber jam jam🙈 . Sy sdh ke 3x download sblmnya dan hapus LG Krn loading nya bikin emosi..ini jg yg ke 5 kali sy langsung hapus. Bikin emosi,2024-11-07 06:32:59
2e42708e-a626-42c5-a6dc-3ae7f9a2f8db,Nero Et Vide,1,Aplikasi yg dikelola pemerintah selalu SAMPAH!,2024-11-07 05:52:37
c46fd4a1-b330-4536-94b4-b111398bd61f,Anaabi official,1,"Kebanyakan makan suap kali , makanya gak bisa , di website juga nggk kebuka halaman nya , takut kebongkar kali ulahnya . Payah.",2024-11-07 02:40:33
004603bb-2d05-418f-b1ec-339495989f29,Lie ie shiu,1,Aku Scan barcode apknya cuma bisa loading dan loading doang :),2024-11-06 12:26:43
71e98d32-9826-4431-9a58-9b93a70966ef,Christev Nat,5,Bagus sekali untuk bisa cek apa saja sdah BPOM,2024-11-06 11:19:20
c44238e4-a09b-4b16-9570-504c3faee2a1,Rifka Wijayanti,1,lemot sekali tdk bisa dibuka,2024-11-06 11:16:50
269259d5-ac8d-4213-bf52-3f4b6e5380d4,Ali Tok,5,Perfek,2024-11-06 10:17:13
7e211bb4-8181-45ef-851e-59a81a031324,puspita ardiyanti,1,Apaan sih baru di download nggak bisa dibuka,2024-11-06 09:47:10
c1bd1227-462d-44b7-b443-0cc2dce9b5d4,Mauli Auliah,1,loding mulu,2024-11-06 08:13:59
f2b2e1f5-3c8a-4778-89a8-8bd42d33fde0,Redmi 12C,1,loading tidak bisa di buka,2024-11-06 08:09:51
56d28505-3a73-4fe2-a6c3-e397bedcc1c9,fitriani ilham,1,"Login nya lama bgt, udh bisa scan barcode, beberapa hari engga di pake, pas mau di buka lagi eeehhhh malah engga bisa lg, gmn mau cek, org aplikasi nya aja kyk gtu, tolong dong aplikasi BPOM nya di perbaiki 🙏",2024-11-06 07:14:36
06ab705a-18d4-49ea-9783-9dde3f6b633c,Manto Marin,1,"Loading ga jelas, harus di cek KPK ini",2024-11-05 15:28:52
84473999-0552-4d38-9bcf-1720e0e07427,Finn,1,Lama banget loginnya stop logo badan pom aja,2024-11-03 23:30:58
467d2605-141e-4057-9ef9-9377b3fbdfd0,C Marsela,2,"Aplikasi nggak bener, selalu mengidentifikasi padahal belum di scan",2024-11-01 08:52:33
37b5c204-b8ae-4c9f-ada5-bb971cab8a68,HENDRA SURIZAL,1,Aplikasi ini Tidak Berfungsi Ketika Saya Scan Barcode,2024-11-01 03:26:36
feea65f8-ae7d-4fd0-bc95-c402b7e4bfc4,Zero,1,Apk lemot... tolong lah BPOM perbaiki apknya!!!,2024-10-31 15:34:39
4eb0d86c-6363-4c43-aee6-64f3842d8d7e,dewimariyam 2021,1,"Loading terus, gak muncul2 hasilnya. Mengecewakan",2024-10-31 12:20:59
34f1de80-3597-4133-b050-b72778ff1a7e,atik maratul,1,"loadiiiiiing mulu,,,klo g gitu pas scan barcode kadang g muncul🤦🤦kadang muncul padahal barcode yg sma,,gimana nih g terlalu bnyak membantu,malah makin bikin org dilema,,",2024-10-29 16:11:44
58410ce9-deca-4fbc-97cd-d90079d205b0,Fakhrur Rozy,2,"Aplikasi bpom mobile error tiap scan barcode bpom selalu muncul pesan ""produk tidak dikenali"" itu kenapa ya min?? suda update ya cuma aplikasinya aja ini yg bermasalah kayaknya masuk ke menu lama kali ?",2024-10-29 07:07:02
7349d854-f8d1-488f-818d-2eae594e842a,Riska Meilyn,2,"Kuota ada, signal penuh tp loadingnya bikin tensi dari 90 lgsg melejit 180 kayaknya saking lamanya. Tolong diperbaiki lagi ya,saya yakin bisalah",2024-10-29 06:00:10
8109ab62-4867-4a9d-a05f-05da14a3807a,Mariam 82,1,"Loadingnya kelamaan, sekalinya cepet malah ga terdeketi, tidak di kenali, lemot bener, tolong tingkatkan, sayang bngt udh di download malah ga bs di pake",2024-10-29 05:14:44
d2aa4712-c669-49a6-93ee-580dd4e89fd8,Rifaldi Rahman,2,Data apk tidak ada masak berang yang udah nama nya udah di kenal di indo gak terdaftar sih saya ksih contoh sabun mandi biore kok gak terdaftar itu kan pruduk lama di indo ini tolong ke akuratan apk di perkuat & perbaiki lah masak semua produk gak terdaftar sih,2024-10-28 01:33:21
c6738adf-b1a8-41ae-8c77-8c21205005c2,Adesovi Adesovi,1,Masa semua produk tidak di kenali 🤣 payah,2024-10-27 14:17:32
eb35ab51-2017-44ac-8cc0-4dca475ef7cc,xxu. mazy,3,udah bagus bgt tapi ada masalah yaitu klo di scan itu lama bgt munculnya 1 atau 2 menit lagi muncul dah terdeteksi bpom atau belum mungkin harus ada update baru nya lagi,2024-10-26 06:52:38
15caf174-bf2f-4fb8-87a4-907fd57d0360,Bethania Nia,5,"Mudah dipakai untuk cek kosmetik dan produk"" lainnya dari aplikasi ini kita bisa tahu produk yg kita pakai / makan BPOM atau tidak 😍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👎👎👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",2024-10-25 14:35:54
53573bca-edfe-4335-adba-dd7ce45d25be,Yagsa Ramadhan,3,🙏,2024-10-25 14:30:54
de6d8856-97d9-4fef-b3ea-67e95025c17a,Diahh RG,1,"Payah... Baru di buka,, daftar,, error.. Hapus aja",2024-10-25 14:18:36
bead1e1d-abaa-41d8-8046-a4ce828552fb,Yonathan,2,"Sy masi blm terlalu paham cara menggunakannya ttpi saya sudah cba mencari nm produk, saya kira akan muncul sprti foto produknya trnyta tdk, jadi saya bingung produk yg saya cari itu apkah benar itu kode asli produk tersebut atau kode buatan(mksudnya kode dari produk lain yg asal dimasukan), krn ada kemungkinan juga produk yang menampilkan kode pada deskripsi atau yg dicantumkan dikemasan itu bisa saja dari produk lain. Jadi kesimpulannya tlong tmbhkan foto produk agar dapat memastikannya lbh mdh",2024-10-24 05:22:47
1f8acc7d-a930-4bcb-a6af-d7d4a9be2d35,Alma Putri,1,loading nya lama,2024-10-24 02:40:32
92428aad-5882-4cd5-8513-ec2acfefce79,Ulfiah Ramatil,1,"Aplikasi tidak bisa terbuka, saat terbuka dan melakukan scan loading yang sangat lama sampai puluhan menit.",2024-10-23 15:05:54
4cd16e35-858e-4591-9f1e-f0fa979d22a2,Fitri Ani,1,"loading nya lama pdahal internet bgus, tolong di perbaiki",2024-10-22 14:09:14
d9930dc6-95da-426c-a8a4-e6285f718d24,Winda Yulianti,1,"Gak bisa dibuka aplikasinya, sumpah dah jelek banget.",2024-10-22 10:11:58
e27bb9c2-7c13-45fc-abe1-2b9114ff9aac,syafia collection,1,"Gak bisa di buka cuma loading doang gambar pesawat kertas melayang-layang doang gak berubah mana katanya mesti update dulu, udah update tapi tetep aja gak bisa tetep maaih yang gambar pesawat kertas tadi😑 Padahal mau cek no bpom, di akun bpom nya gak bisa di mobile nya juga gak bisa hadeh...",2024-10-22 10:02:04
cfb4163a-a412-46c2-a294-ef6c7c3adad3,jamahat jamahat,1,Lambat loading,2024-10-22 09:07:54
18c901b2-fb43-422a-8917-24a189a52747,Sri Mulyanti,1,Percuma ga bisa di buka susah bgt skarang cek bpom parah,2024-10-22 09:05:49
80a816da-5c37-4008-89d2-eeacdb37b3e8,Damha Nafer,1,Kaga bisa masuk ajg loading aja Ampe kiamat,2024-10-22 08:50:14
b77a3b57-555e-469e-83cf-f550d2f2c399,arivista parmadi,1,"Selalu loading lamaaaa banget diawal buka aplikasi, nanti mau scan loading lamaaaaa lagi ,hadeeuuh.",2024-10-22 08:20:57
438a25e1-0eac-47f6-afef-2774208ccf54,Angga Pranata,1,Tidak bisa diakses,2024-10-22 07:46:53
869e3702-d7d7-4edd-81c2-8f34d1065c5f,12 jt x ditonton,1,"tidak bisa masuk, loading suruh nunggu berapa lama",2024-10-22 07:32:54
b5301835-10cb-4ac2-9806-a05c42bcf553,ARNOLD JOHN,1,Kacau ini aplikasi! Lama... Ga bisa cek no bpom,2024-10-22 06:10:17
b7eea985-4b33-4314-99cb-1340db791b74,Iim Aja,1,Lelet aplikasinya,2024-10-22 05:58:49
fb382d1c-cadb-4198-88b1-9068acb181fe,Hendri Prastyo,1,"Knp gk bsa dbuka,loading trs",2024-10-22 05:54:01
3b02c237-7207-447b-a7bf-e5ddffddb201,GG FILM,1,apk gblok,2024-10-22 05:36:53
de3125b4-7c2b-4536-8caf-74a7b4fa2791,Yusrin Rante,1,Aplikasinya tidak bisa di buka,2024-10-22 05:17:59
dca821bb-a8a9-453e-8628-6b4fd02b4dc9,Yanuar,1,ga bisa dibuka,2024-10-22 04:41:40
53934753-8282-4e2a-aa98-b6a972cad6e5,Devi Hestin Gantini (Umay devay),1,Aplikasinya ga bisa d buka..,2024-10-22 02:37:59
f7f39e76-8f22-4429-9d9d-856657df44c5,Griseldisazmiazzahra07 Azzahra,1,loadingnya lama bngt bahkan udh smpe uninstal tapi tetep aja,2024-10-21 22:35:08
969c16bf-c179-43d3-bf51-31a687dea77d,Joy Fani,1,Lemod,2024-10-21 18:00:48
6b9a5537-101d-4f90-9e49-e1b886bbc3ac,Marwah Amin,1,Loading terus.,2024-10-21 14:36:00
e259d447-85ce-467d-9808-a874b48e973f,zabo tase,1,"aplikasi g guna,,, scan barcode loading terus....",2024-10-21 12:01:01
efff877d-4d25-415d-a2de-4a07180bd11c,resky Nastiti,1,"Aplikasi ga niat,,klo g ad modal mdg hapus aja,,ga guna apa bpom udh d sogok ni sama produk abal2 sngaja biar kita gbsa akses,,hpus aj ni apl.dr app store ga guna",2024-10-21 11:27:17
61f239bb-d60e-49de-bedc-849e6e69f0c5,Win Pramzz,1,Lemot.. Aplikasi apaan kyak gini.. Scan aja loading setengah tahun. Update bukannya tambah bagus tambah gak karuan,2024-10-21 11:13:18
b247039b-4e63-4e56-a3db-5d0f3ed89e0b,Adi Kristiyan S,1,jelek parah loading mulu.. tolong manfaatkan anggaran untuk memperbaiki aplikasi aplikasi buatan pemerintah,2024-10-21 00:56:04
6f3f3478-d7ae-45c3-8231-44190e4573f8,Istiani Ibrahim,1,"Biar di update bgm pun tdk bs diidentifikasi min !!!! katanya disarankan pake aplikasi ini utk cek, malah sm sekali tdk bs digunakan, yg ad malah muter2 mulu !!! perbaiki dong min! seribu klo update tdk ad perubahan!",2024-10-18 17:42:00
039cc785-d54e-4c8e-90d4-f0342c3ea827,Ro Zikin,1,"Salep Sriti dan sabun black walet palsu dan obat"" an palsu beredar di apotik kok BPOM tidak bergerak 😭😭",2024-10-18 15:01:16
ff5033ba-8cca-4766-a154-c54e8b1311aa,pay to win,1,Aplikasi gak guna. Indefikasi memerlukan waktu yg lama.bapuk.,2024-10-17 22:33:12
af8bea38-cb9a-458f-878d-795b6e7561c9,dioni habibi,1,Loading selamanya,2024-10-17 18:30:57
61bc4572-b64c-4a34-9bf9-ec0626ed7271,Sunita Azmi,5,Agak loading..sich tp sabar...pasti bisa..,2024-10-17 14:44:04
997c8c35-291f-4194-8dc4-5a74e3a061cb,arony Z,2,"Setelah lihat ulasan loading yang lambat, pas saya coba masih lama loadingnya, perlu IT yang profesional agar BPOM menjadi barang yang baik dan dipercaya",2024-10-17 00:37:31
87e4ffdb-afba-4711-9c62-f597f054dc52,Hasanah -,1,Lodingnya lama sekali...mendingan aplikasi yg lain dr pd ini,2024-10-16 15:37:42
871b3d93-bf22-41f4-b733-5da3cde3bf73,yanti yanti,1,Kelamaan loading terus,2024-10-16 06:26:50
e24177e6-e75c-49a6-840a-3b0d1acd76a6,WAWAN,1,Loading malam,2024-10-16 05:37:23
3021cb0a-0e90-4393-ae60-53db11d025ad,fatimah Imey,1,Loading trus,2024-10-16 03:44:07
3714062e-4f69-49d8-8fe3-7fbf526057e7,Wawan Mujil,3,"Permisi saya mau cabut laporan saya ternyata saya salah ketik maaf sekali atas nama saya saya mohon maaf sebesar "" nya tolong cabut laporan saya soalnya saya tidak tau pak 🙏",2024-10-16 02:41:28
ef03f4db-00f4-4465-a196-043fc6ec0a25,Ervim Kurniawan,1,Gak kebuka sama sekali aplikasinya 🤦🏻‍♂️,2024-10-15 15:04:18
1c9ab996-112e-48ec-a2b4-085a820c94b1,Fajar Gumelar,1,Loadingnya mantep,2024-10-15 01:45:38
f0f8b281-f7ed-4055-b495-41125e280d73,Haifa aidaa,5,Ko lama d buka nya,2024-10-14 11:52:13
f1c995a3-7ed4-48e9-b04f-d99d656c0ede,Matahari Pagi,1,Jelek,2024-10-14 04:47:25
a1974c45-d536-42f4-88c3-48f4b4df1812,Nur hasanah,1,Susah masuk,2024-10-14 02:48:43
8d692318-ee7d-4850-8e08-65e26bddfb84,Dafid Reza,1,Aplikasia taekkk loading lama,2024-10-13 07:26:47
